symbol,open,high,low,close,volume
EGX:TMGH,9.7561,9.7561,9.7561,9.7561,157148747.96281302
EGX:TMGH,14.63415,15.121955,12.68293,13.2487838,125897076.70073083
EGX:TMGH,13.2585399,13.4146375,12.4390275,12.9561008,32997946.92551328
EGX:TMGH,12.7317105,12.780491,12.097564,12.4292714,19009830.77254231
EGX:TMGH,12.1756128,12.4000031,11.8926859,12.1756128,20361696.7845758
EGX:TMGH,12.2439055,12.6341495,12.195125,12.4975641,12200015.37499616
EGX:TMGH,12.585369,12.68293,12.4390275,12.5951251,11510180.29745493
EGX:TMGH,12.5658568,12.5658568,12.2829299,12.4097592,8935365.56615861
EGX:TMGH,12.487808,12.487808,12.195125,12.2829299,4692138.25196544
EGX:TMGH,12.292686,12.292686,11.9121981,12.0195152,7107374.87315628
EGX:TMGH,11.9219542,12.0585396,11.70732,11.8439054,9298916.57527086
EGX:TMGH,11.70732,11.8926859,11.6585395,11.7365883,12065090.55872736
EGX:TMGH,11.804881,11.8536615,11.6780517,11.7268322,7928275.64293109
EGX:TMGH,11.7951249,11.8439054,11.5317102,11.6780517,8908568.99785775
EGX:TMGH,11.6878078,11.70732,11.4536614,11.5317102,10346876.31328092
EGX:TMGH,11.6682956,11.8634176,11.6195151,11.7365883,8233290.96667726
EGX:TMGH,11.8536615,11.8536615,11.5609785,11.7268322,4609187.07270323
EGX:TMGH,11.609759,11.8439054,11.5024419,11.609759,5223918.36902041
EGX:TMGH,11.512198,11.6780517,11.4634175,11.5414663,4057074.03573149
EGX:TMGH,11.5219541,11.6780517,11.4926858,11.5707346,6323479.66913008
EGX:TMGH,11.609759,11.6585395,11.3756126,11.4926858,6105039.92374002
EGX:TMGH,11.3951248,11.804881,11.3756126,11.5804907,8629743.44256414
EGX:TMGH,11.6585395,11.70732,11.512198,11.5707346,4258551.06036223
EGX:TMGH,11.5609785,11.6878078,11.5219541,11.5902468,5958101.08547473
EGX:TMGH,11.6292712,11.9414664,11.5609785,11.7365883,14960938.28476543
EGX:TMGH,11.9414664,12.487808,11.804881,12.2829299,15711076.14723096
EGX:TMGH,12.292686,12.8975642,12.292686,12.6439056,21852803.88679903
EGX:TMGH,12.8097593,13.1414667,12.6634178,12.878052,14058697.63532559
EGX:TMGH,12.6634178,13.0341496,12.4780519,12.6731739,9362101.65947459
EGX:TMGH,12.487808,12.7121983,12.487808,12.6243934,6014254.67143633
EGX:TMGH,12.6536617,12.68293,12.1463445,12.3512226,9214985.49625363
EGX:TMGH,12.2048811,12.4487836,12.1073201,12.2634177,4830656.71733582
EGX:TMGH,12.2439055,12.4292714,11.8731737,12.1268323,4991498.65212534
EGX:TMGH,11.902442,12.1853689,11.4048809,11.70732,8385147.75371306
EGX:TMGH,11.6000029,11.6000029,11.219515,11.4341492,11266279.55843011
EGX:TMGH,11.609759,11.9512225,11.609759,11.7463444,10681843.15453921
EGX:TMGH,11.7463444,11.804881,11.5512224,11.6682956,6622834.94429126
EGX:TMGH,11.6780517,11.9219542,11.6780517,11.7853688,3661189.40970265
EGX:TMGH,11.7951249,11.7951249,11.5219541,11.5902468,3010676.3973309
EGX:TMGH,11.6878078,11.7463444,11.5609785,11.6780517,2891304.92717377
EGX:TMGH,11.70732,11.9512225,11.70732,11.804881,7443492.7891268
EGX:TMGH,11.9512225,12.1463445,11.9512225,12.0195152,9604522.29886943
EGX:TMGH,12.1561006,12.2536616,11.8829298,12.0682957,7070354.95741126
EGX:TMGH,12.1073201,12.3219543,12.0097591,12.2243933,12013856.97153576
EGX:TMGH,12.2536616,12.3414665,12.0292713,12.1853689,5176207.70594807
EGX:TMGH,12.0292713,12.097564,11.70732,11.9902469,6317065.2207337
EGX:TMGH,12.1365884,12.2048811,11.7853688,12.0097591,5306865.44828364
EGX:TMGH,11.8536615,12.1073201,11.7756127,11.9804908,2899874.95003126
EGX:TMGH,12.000003,12.097564,11.8146371,11.9414664,2941633.43959164
EGX:TMGH,11.9317103,12.000003,11.7756127,11.8926859,3368214.75794631
EGX:TMGH,11.7951249,12.0195152,11.7853688,11.8926859,2985631.55359211
EGX:TMGH,11.9414664,12.000003,11.804881,11.9219542,3019425.79514355
EGX:TMGH,11.902442,11.9804908,11.8634176,11.9121981,2001000.3997499
EGX:TMGH,11.8243932,12.0195152,11.8243932,11.9804908,2669457.05763574
EGX:TMGH,11.9317103,12.195125,11.9317103,12.1073201,5809838.97254026
EGX:TMGH,12.097564,12.1365884,11.9121981,12.0487835,2290957.45226064
EGX:TMGH,11.9512225,12.1756128,11.9512225,12.1073201,8029512.8176218
EGX:TMGH,11.9512225,12.1268323,11.9512225,12.0487835,7127846.16803846
EGX:TMGH,12.0780518,12.0878079,11.804881,11.8926859,6636596.59085085
EGX:TMGH,11.804881,11.9512225,11.6585395,11.7561005,12176941.6057646
EGX:TMGH,11.9317103,11.9414664,11.6975639,11.7463444,6112072.44698189
EGX:TMGH,11.7658566,12.0780518,11.6975639,11.8439054,9074332.98141675
EGX:TMGH,11.8536615,11.9512225,11.6975639,11.7756127,6298047.37548816
EGX:TMGH,11.8439054,11.8439054,11.5902468,11.6390273,6668683.1828292
EGX:TMGH,11.6975639,11.8536615,11.6000029,11.70732,10126871.39328215
