symbol,open,high,low,close,volume
EGX:DOMT,100.0,100.0,100.0,100.0,1000.0
EGX:DOMT,100.0,100.0,100.0,100.0,7681.0
EGX:DOMT,25.0,25.0,25.0,25.0,2140.0
EGX:DOMT,25.0,25.0,25.0,25.0,2140.0
EGX:DOMT,25.0,25.0,25.0,25.0,860.0
EGX:DOMT,25.0,25.0,25.0,25.0,20057.0
EGX:DOMT,25.0,25.0,25.0,25.0,94.0
EGX:DOMT,25.0,25.0,25.0,25.0,55594.0
EGX:DOMT,25.0,25.0,25.0,25.0,347.0
EGX:DOMT,9.2,9.2,9.2,9.2,0.0
EGX:DOMT,10.24,10.39,9.76,10.05,12744610.0
EGX:DOMT,10.03,10.69,9.85,10.25,4923618.0
EGX:DOMT,10.57,10.85,10.3,10.64,2338500.0
EGX:DOMT,10.45,10.55,10.03,10.23,886410.0
EGX:DOMT,10.18,10.4,10.1,10.21,743415.0
EGX:DOMT,10.1,10.33,10.0,10.19,1427049.0
EGX:DOMT,10.14,10.2,9.9,10.01,1002014.0
EGX:DOMT,10.09,10.1,9.99,10.0,779904.0
EGX:DOMT,10.1,10.1,9.86,10.0,1191066.0
EGX:DOMT,9.98,10.0,9.75,9.91,298761.0
EGX:DOMT,9.770001,10.2,9.770001,9.99,4168342.0
EGX:DOMT,9.86,9.88,9.51,9.81,1731475.0
EGX:DOMT,9.75,9.95,9.62,9.82,335500.0
EGX:DOMT,9.8,9.88,9.48,9.62,90112.0
EGX:DOMT,9.7,9.7,9.2,9.3,326724.0
EGX:DOMT,9.22,9.6,9.2,9.33,276540.0
EGX:DOMT,9.6,9.6,9.45,9.47,106736.0
EGX:DOMT,9.4,9.59,9.38,9.45,46648.0
EGX:DOMT,9.49,9.6,9.45,9.51,57845.0
EGX:DOMT,9.5,9.6,9.5,9.51,190011.0
EGX:DOMT,9.65,9.95,9.55,9.69,668871.0
EGX:DOMT,9.94,9.99,9.65,9.86,819343.0
