symbol,open,high,low,close,volume
EGX:CIRA,6.97652217,6.97652217,6.97652217,6.97652217,1014.45244842
EGX:CIRA,6.97652217,6.97652217,6.97652217,6.97652217,595.56895211
EGX:CIRA,6.97652217,6.97652217,6.97652217,6.97652217,3970.45968071
EGX:CIRA,6.97652217,6.97652217,6.97652217,6.97652217,3970.45968071
EGX:CIRA,6.64910417,6.64910417,6.64910417,6.64910417,5364.09102864
EGX:CIRA,6.59369496,6.59369496,6.59369496,6.59369496,1756.92840871
EGX:CIRA,6.28642576,6.28642576,6.28642576,6.28642576,1985.22984035
EGX:CIRA,6.28642576,6.28642576,6.28642576,6.28642576,7089.2557599
EGX:CIRA,6.28642576,6.28642576,6.28642576,6.28642576,7089.2557599
EGX:CIRA,6.28642576,6.28642576,6.28642576,6.28642576,21837.52824389
EGX:CIRA,6.28642576,6.28642576,6.28642576,6.28642576,7089.2557599
EGX:CIRA,6.59873216,6.59873216,6.59873216,6.59873216,198.52298404
EGX:CIRA,6.92615017,6.92615017,6.92615017,6.92615017,1985.22984035
EGX:CIRA,7.26867978,7.26867978,7.26867978,7.26867978,19852.29840354
EGX:CIRA,7.63135819,7.63135819,7.63135819,7.63135819,246.1685002
EGX:CIRA,8.0091482,8.0091482,8.0091482,8.0091482,293.81401637
EGX:CIRA,8.40708751,8.40708751,8.40708751,8.40708751,246.1685002
EGX:CIRA,8.82517462,8.82517462,8.82517462,8.82517462,79750.6531467
EGX:CIRA,9.26341053,9.26341053,9.26341053,9.26341053,200.50821388
EGX:CIRA,9.72179574,9.72179574,9.72179574,9.72179574,200.50821388
EGX:CIRA,10.20536745,10.20536745,10.20536745,10.20536745,200.50821388
EGX:CIRA,10.71412467,10.71412467,10.71412467,10.71412467,492.33700041
EGX:CIRA,11.24806788,11.24806788,11.24806788,11.24806788,200.50821388
EGX:CIRA,11.8071976,11.8071976,11.8071976,11.8071976,595.56895211
EGX:CIRA,12.39655001,12.39655001,12.39655001,12.39655001,1371.79381968
EGX:CIRA,13.01612512,13.01612512,13.01612512,13.01612512,65512.58473168
EGX:CIRA,13.66592344,13.66592344,13.66592344,13.66592344,595.56895211
EGX:CIRA,14.34594596,14.34594596,14.34594596,14.34594596,44270.62543989
EGX:CIRA,15.06122837,15.06122837,15.06122837,15.06122837,397.04596807
EGX:CIRA,15.81177069,15.81177069,15.81177069,15.81177069,595.56895211
