symbol,open,high,low,close,volume
EGX:SUGR,8.84682267,8.84682267,8.84682267,8.84682267,226182.89928493
EGX:SUGR,9.28894274,9.28894274,9.28894274,9.28894274,904.73159714
EGX:SUGR,9.75316859,9.75316859,9.75316859,9.75316859,904.73159714
EGX:SUGR,10.2395009,10.2395009,10.2395009,10.2395009,452.36579857
EGX:SUGR,10.7501498,10.7501498,10.7501498,10.7501498,205600.25545
EGX:SUGR,11.25195631,11.28732569,11.25195631,11.28511465,169863.35736298
EGX:SUGR,11.84881752,11.84881752,11.84881752,11.84881752,100425.20728251
EGX:SUGR,12.44125864,12.44125864,12.43462706,12.44125864,384574.25999617
EGX:SUGR,12.15830201,12.70432053,11.82008038,11.91734657,21487.37543207
EGX:SUGR,12.047772,12.13619645,11.71618194,11.7382875,19225.54643922
EGX:SUGR,12.32409704,12.32409704,12.26883203,12.32188688,106645.23701284
EGX:SUGR,12.93201214,12.93643334,12.93201214,12.93643334,86971.84843304
EGX:SUGR,13.58192843,13.58192843,12.82148212,13.46034541,55066.48865991
EGX:SUGR,12.78832268,12.78832268,12.78832268,12.78832268,11535.32786353
EGX:SUGR,12.14945939,12.82148212,12.14945939,12.18040758,85999.26196611
EGX:SUGR,12.71095211,12.78832268,12.2201986,12.69989933,26689.58211562
EGX:SUGR,12.18261884,12.19146146,12.06545724,12.12072225,17416.08324494
EGX:SUGR,11.93724198,11.93724198,11.7382875,11.7891322,1809.46319428
EGX:SUGR,11.82671196,11.83997578,11.82671196,11.82892212,5880.75538141
EGX:SUGR,11.72060314,11.72060314,11.7183921,11.7183921,904.73159714
EGX:SUGR,11.41111887,11.41111887,11.22984964,11.36690664,10246.08533761
EGX:SUGR,11.06405461,11.06405461,10.83194179,10.90489205,20560.025545
EGX:SUGR,10.4008745,11.44869952,10.38982172,11.10163526,5428.38958284
EGX:SUGR,11.65649573,11.65649573,11.05300183,11.29837869,3347.50690942
EGX:SUGR,11.86208157,11.86208157,11.86208157,11.86208157,61069.38280693
EGX:SUGR,11.82671196,12.45452246,11.82671196,12.45010126,76811.71259716
