symbol,open,high,low,close,volume
EGX:CIEB,0.08123033,0.08125834,0.08123033,0.08125834,600132.95380085
EGX:CIEB,0.08123033,0.08403138,0.08123033,0.08218269,735439.5507613
EGX:CIEB,0.08403138,0.08627221,0.08403138,0.08613216,1082452.77568362
EGX:CIEB,0.09033373,0.09044578,0.08963347,0.09038975,2371614.04645986
EGX:CIEB,0.09489944,0.09489944,0.09489944,0.09489944,896807.84053999
EGX:CIEB,0.09489944,0.09963321,0.09489944,0.09940913,3629715.4915486
EGX:CIEB,0.09523556,0.1036387,0.09445127,0.09660808,1684370.77693777
EGX:CIEB,0.09523556,0.09803661,0.09383504,0.09697221,2045664.38148652
EGX:CIEB,0.09523556,0.09806461,0.09523556,0.0980086,1206692.07843359
EGX:CIEB,0.09803661,0.09809263,0.09803661,0.09803661,979277.03288264
EGX:CIEB,0.09803661,0.09901697,0.09803661,0.09842875,2044236.34352388
EGX:CIEB,0.09803661,0.09806461,0.09803661,0.09803661,1814322.23153831
EGX:CIEB,0.09873687,0.10083766,0.09837273,0.10044551,892523.72665206
EGX:CIEB,0.09845677,0.10083766,0.09845677,0.10033347,2216314.9180224
EGX:CIEB,0.09943713,0.10083766,0.09943713,0.10019341,787562.93639778
EGX:CIEB,0.09803661,0.10086566,0.09803661,0.10038949,1921782.08822722
EGX:CIEB,0.09943713,0.10223818,0.09943713,0.10142587,1669376.37833002
EGX:CIEB,0.10083766,0.10167797,0.10083766,0.10136985,1224185.54347597
EGX:CIEB,0.09952116,0.10083766,0.09943713,0.10019341,271327.21290223
EGX:CIEB,0.09803661,0.09803661,0.09520756,0.09708425,188501.01106892
EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,2075677455.3473988
EGX:CIEB,0.09943713,0.09943713,0.09943713,0.09943713,893951.7646147
EGX:CIEB,0.09523556,0.09803661,0.09523556,0.09663609,377002.02213783
EGX:CIEB,0.10083766,0.10083766,0.10083766,0.10083766,35700.94906608
EGX:CIEB,0.10447901,0.10464708,0.10447901,0.10464708,55889478.75346142
EGX:CIEB,0.1036107,0.10464708,0.1036107,0.1041709,981419.08982661
EGX:CIEB,0.10461906,0.10464708,0.10461906,0.10464708,377002.02213783
EGX:CIEB,0.1036387,0.10464708,0.1036387,0.10450703,436979.61656885
EGX:CIEB,0.1036387,0.10464708,0.1036387,0.10442299,287035.6304913
EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,509095.53368234
EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,188501.01106892
EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,221702.89370037
EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,299173.95317377
EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,414131.00916656
EGX:CIEB,0.1036107,0.10464708,0.1036107,0.10431096,419129.14203581
EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,62833.67035631
